url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Matt-Hughes-232,232,Matt Hughes,,13/10/1973,69.0,170.0,HIT Squad,Welterweight,"Hillsboro, Illinois",United States,Male
/fighter/Tim-Kennedy-2830,2830,Tim Kennedy,,01/09/1979,71.0,185.0,Jackson-Wink MMA,Middleweight,"Fort Bragg, North Carolina",United States,Male
/fighter/Kimo-Leopoldo-43,43,Kimo Leopoldo,,04/01/1968,75.0,235.0,Freelance,Heavyweight,"Huntington Beach, California",United States,Male
/fighter/Keith-Hackney-38,38,Keith Hackney,The Giant Killer,15/04/1958,71.0,200.0,,Light Heavyweight,"Addison, Illinois",United States,Male
/fighter/Art-Jimmerson-20,20,Art Jimmerson,,04/08/1963,73.0,196.0,,Light Heavyweight,"St. Louis, Missouri",United States,Male
/fighter/Patrick-Smith-21,21,Patrick Smith,,16/07/1963,74.0,225.0,,Heavyweight,"Denver, Colorado",United States,Male
/fighter/Gerard-Gordeau-15,15,Gerard Gordeau,,30/03/1955,77.0,216.0,Kamakura,Heavyweight,The Hague,Netherlands,Male
/fighter/Jason-DeLucia-22,22,Jason DeLucia,,24/07/1969,71.0,190.0,,Light Heavyweight,"Bellingham, Massachusets",United States,Male
/fighter/Jim-Miller-14463,14463,Jim Miller,,30/08/1983,68.0,155.0,Miller Brothers MMA,Lightweight,"Sparta, New Jersey",United States,Male
/fighter/Nick-Diaz-2831,2831,Nick Diaz,,02/08/1983,73.0,170.0,Cesar Gracie Fight Team,Welterweight,"Stockton, California",United States,Male
/fighter/John-Cholish-35867,35867,John Cholish,,17/12/1983,71.0,155.0,Renzo Gracie Jiu-Jitsu,Lightweight,"Hackettstown, New Jersey",United States,Male
/fighter/Jeff-Cox-9785,9785,Jeff Cox,,02/08/1968,,155.0,Strong Style Fight Team,Lightweight,"Cleveland, Ohio",United States,Male
/fighter/Adriano-Martins-9907,9907,Adriano Martins,,16/12/1982,70.0,154.0,Top Life Amazonas,Lightweight,"Manaus, Amazonas",Brazil,Male
/fighter/Caol-Uno-283,283,Caol Uno,,08/05/1975,67.0,145.0,Uno Dojo,Featherweight,"Yokosuka, Kanagawa",Japan,Male
/fighter/Roman-Mitichyan-6525,6525,Roman Mitichyan,,09/04/1978,70.0,155.0,,Lightweight,,Armenia,Male
/fighter/Dennis-Siver-9817,9817,Dennis Siver,,13/01/1979,67.0,145.0,Kiboju,Featherweight,Mannheim,Germany,Male
/fighter/George-Roop-16415,16415,George Roop,,10/11/1981,73.0,135.0,Apex MMA,Bantamweight,"Tucson, Arizona",United States,Male
/fighter/Yan-Cabral-27090,27090,Yan Cabral,,13/05/1983,72.0,170.0,Nova Uniao,Welterweight,"Visconde de Maua, Rio de Janeiro",Brazil,Male
/fighter/Thiago-Tavares-4647,4647,Thiago Tavares,,08/11/1984,67.0,145.0,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil,Male
/fighter/Hermes-Franca-3068,3068,Hermes Franca,,27/08/1974,66.0,155.0,Team Hermes Franca,Lightweight,"Fortaleza, Ceara",Brazil,Male
/fighter/James-Lee-2224,2224,James Lee,,22/09/1973,71.0,205.0,Mash Fight Team,Light Heavyweight,"Sylvan Lake, Michigan",United States,Male
/fighter/David-Bielkheden-3863,3863,David Bielkheden,,06/06/1979,70.0,170.0,Brazilian Top Team,Welterweight,Stockholm,Sweden,Male
/fighter/Mac-Danzig-3396,3396,Mac Danzig,,02/01/1980,68.0,155.0,PKG,Lightweight,"Los Angeles, California",United States,Male
/fighter/Rodrigo-Damm-11507,11507,Rodrigo Damm,,03/02/1980,67.0,145.0,Alliance Jiu-Jitsu,Featherweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/Leonardo-Santos-4810,4810,Leonardo Santos,,05/02/1980,72.0,155.0,Nova Uniao,Lightweight,Rio de Janeiro,Brazil,Male
/fighter/Per-Eklund-3707,3707,Per Eklund,,12/11/1980,70.0,145.0,Hilti NHB,Featherweight,Stockholm,Sweden,Male
/fighter/Rory-Markham-10768,10768,Rory Markham,,25/03/1982,72.0,177.0,Miletich Martial Arts,Middleweight,"Bettendorf, Iowa",United States,Male
/fighter/Koji-Oishi-249,249,Koji Oishi,,31/05/1977,68.0,145.0,PANCRASEism,Featherweight,Tokyo,Japan,Male
/fighter/Junior-Assuncao-10380,10380,Junior Assuncao,,24/06/1981,69.0,145.0,Ascension MMA,Featherweight,"Athens, Georgia",Brazil,Male
/fighter/Renee-Forte-37684,37684,Renee Forte,,27/03/1987,68.0,156.0,Team Renee Forte,Lightweight,"Fortaleza, Ceara",Brazil,Male
/fighter/Gian-Villante-42802,42802,Gian Villante,,18/04/1985,74.0,205.0,Bellmore Kickboxing Academy,Light Heavyweight,"Bellmore, New York",United States,Male
/fighter/Shannon-Gugerty-11001,11001,Shannon Gugerty,,30/12/1981,70.0,145.0,Victory MMA,Featherweight,"San Diego, California",United States,Male
/fighter/Justin-Buchholz-18062,18062,Justin Buchholz,,22/08/1983,71.0,155.0,Team Alpha Male,Lightweight,"Sacramento, California",United States,Male
/fighter/Miguel-Torres-3006,3006,Miguel Torres,,18/01/1981,69.0,145.0,Tristar Gym,Featherweight,"East Chicago, Indiana",United States,Male
/fighter/Dokonjonosuke-Mishima-1170,1170,Dokonjonosuke Mishima,,19/04/1972,67.0,154.0,Cobra Kai MMA Dojo,Lightweight,,Japan,Male
/fighter/Frank-Mir-2329,2329,Frank Mir,,24/05/1979,75.0,262.0,Las Vegas Combat Club,Heavyweight,"Las Vegas, Nevada",United States,Male
/fighter/Masanori-Kanehara-13767,13767,Masanori Kanehara,,18/11/1982,67.0,135.0,Alpha,Bantamweight,"Tachikawa, Tokyo",Japan,Male
/fighter/Peter-Sobotta-15816,15816,Peter Sobotta,,11/01/1987,72.0,169.0,Planet Eater,Welterweight,Balingen,Germany,Male
/fighter/Cub-Swanson-11002,11002,Cub Swanson,,02/11/1983,67.0,145.0,Jackson-Wink MMA,Featherweight,"Palm Springs, California",United States,Male
/fighter/Bas-Rutten-214,214,Bas Rutten,El Guapo,24/02/1965,73.0,205.0,,Light Heavyweight,Eindhoven,Netherlands,Male
/fighter/Kelvin-Gastelum-74700,74700,Kelvin Gastelum,,24/10/1991,69.0,170.0,Yuma United Mixed Martial Arts,Welterweight,"Yuma, Arizona",United States,Male
/fighter/Brock-Lesnar-17522,17522,Brock Lesnar,,12/07/1977,75.0,264.0,Team Death Clutch,Heavyweight,"Webster, South Dakota",United States,Male
/fighter/Milana-Dudieva-43885,43885,Milana Dudieva,,08/04/1989,65.0,136.0,Peresvet FT,Bantamweight,"Vladikavkaz, North Ossetia",Russia,Female
/fighter/Antonio-Braga-Neto-19530,19530,Antonio Braga Neto,,29/10/1987,75.0,185.0,Team Nogueira,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Neil-Magny-69166,69166,Neil Magny,,03/08/1987,75.0,170.0,Grudge Training Center,Welterweight,"Dolton, Illinois",United States,Male
/fighter/Amir-Sadollah-34071,34071,Amir Sadollah,,27/08/1980,71.0,170.0,Syndicate MMA,Welterweight,"Richmond, Virginia",United States,Male
/fighter/Shane-Carwin-14013,14013,Shane Carwin,,04/01/1975,74.0,254.0,Grudge Training Center,Heavyweight,"Greeley, Colorado",United States,Male
/fighter/Al-Iaquinta-42817,42817,Al Iaquinta,,30/04/1987,67.0,155.0,Serra-Longo Fight Team,Lightweight,"New York City, New York",United States,Male
/fighter/Katsunori-Kikuno-16806,16806,Katsunori Kikuno,,30/10/1981,68.0,145.0,Alliance-Square,Featherweight,Kagoshima,Japan,Male
/fighter/Forrest-Griffin-3526,3526,Forrest Griffin,,01/07/1979,75.0,205.0,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States,Male
/fighter/Ronys-Torres-20447,20447,Ronys Torres,,13/08/1986,68.0,155.0,Nova Uniao,Lightweight,"Manacapuru, Amazonas",Brazil,Male
/fighter/Lisa-Ellis-10071,10071,Lisa Ellis,,15/11/1982,64.0,110.0,United Training Center,Strawweight,"Olympia, Washington",United States,Female
/fighter/Mike-Lullo-36885,36885,Mike Lullo,,24/07/1979,68.0,145.0,,Featherweight,"Schaumburg, Illinois",United States,Male
/fighter/Thales-Leites-8593,8593,Thales Leites,,06/09/1981,73.0,185.0,Nova Uniao,Middleweight,"Niteroi, Rio de Janeiro",Brazil,Male
/fighter/Daniel-Sarafian-17665,17665,Daniel Sarafian,,21/08/1982,69.0,185.0,Power MMA,Middleweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/Ryan-LaFlare-34409,34409,Ryan LaFlare,,01/10/1983,73.0,170.0,Long Island MMA,Welterweight,"Lindenhurst, New York",United States,Male
/fighter/Stipe-Miocic-39537,39537,Stipe Miocic,,19/08/1982,76.0,245.0,Strong Style Fight Team,Heavyweight,"Independence, Ohio",United States,Male
/fighter/Sarah-Kaufman-16524,16524,Sarah Kaufman,,20/09/1985,65.0,136.0,Zugec Ultimate Martial Arts,Bantamweight,"Victoria, British Columbia",Canada,Female
/fighter/Daniel-Cormier-52311,52311,Daniel Cormier,,20/03/1979,71.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States,Male
/fighter/Cain-Velasquez-19102,19102,Cain Velasquez,,28/07/1982,73.0,241.0,American Kickboxing Academy,Heavyweight,"Salinas, California",United States,Male
/fighter/Sara-McMann-67094,67094,Sara McMann,,24/09/1980,65.0,135.0,Revolution MMA,Bantamweight,"Gaffney, South Carolina",United States,Female
/fighter/Chael-Sonnen-4112,4112,Chael Sonnen,,03/04/1977,73.0,205.0,Team Quest,Light Heavyweight,"West Linn, Oregon",United States,Male
/fighter/Dustin-Ortiz-58097,58097,Dustin Ortiz,,25/12/1988,65.0,125.0,Roufusport,Flyweight,"Goshen, Indiana",United States,Male
/fighter/Isaac-Vallie-Flagg-8180,8180,Isaac Vallie-Flagg,,08/04/1978,68.0,159.0,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States,Male
/fighter/Joseph-Benavidez-15008,15008,Joseph Benavidez,,31/07/1984,64.0,125.0,Team Alpha Male,Flyweight,"Sacramento, California",United States,Male
/fighter/Ricardo-Romero-23978,23978,Ricardo Romero,,15/04/1978,72.0,205.0,AMA Fight Club,Light Heavyweight,"North Brunswick, New Jersey",United States,Male
/fighter/Riki-Fukuda-10229,10229,Riki Fukuda,,06/01/1981,72.0,185.0,Grabaka,Middleweight,"Tokyo, Kanto",Japan,Male
/fighter/Renzo-Gracie-290,290,Renzo Gracie,,11/03/1967,70.0,171.0,Renzo Gracie Jiu-Jitsu,Welterweight,Rio de Janeiro,Brazil,Male
/fighter/Gil-Castillo-553,553,Gil Castillo,,21/10/1965,69.0,170.0,Cesar Gracie Fight Team,Welterweight,"Concord, California",United States,Male
/fighter/Chris-Haseman-1449,1449,Chris Haseman,The Hammer,02/06/1969,71.0,198.0,Rings Australia,Light Heavyweight,,Australia,Male
/fighter/Akihiro-Gono-1217,1217,Akihiro Gono,,07/10/1974,69.0,155.0,OxyGym Fight Team,Lightweight,"Higashikurume, Tokyo",Japan,Male
/fighter/Will-Campuzano-35521,35521,Will Campuzano,,27/05/1986,69.0,125.0,Mohler MMA,Flyweight,"Mount Pleasant, Texas",United States,Male
/fighter/Antonio-Banuelos-2580,2580,Antonio Banuelos,,23/09/1979,63.0,125.0,The Pit,Flyweight,"San Luis Obispo, California",United States,Male
/fighter/Naoyuki-Kotani-393,393,Naoyuki Kotani,,08/12/1981,68.0,154.0,Rodeo Style,Lightweight,"Yokohama, Kanagawa",Japan,Male
/fighter/Frank-Shamrock-284,284,Frank Shamrock,,08/12/1972,70.0,185.0,The Alliance,Middleweight,"Santa Monica, California",United States,Male
/fighter/David-Abbott-110,110,David Abbott,Tank,26/04/1965,72.0,250.0,,Heavyweight,"Huntington Beach, California",United States,Male
/fighter/Roger-Gracie-19854,19854,Roger Gracie,,26/09/1981,76.0,186.0,Black House,Middleweight,Rio de Janeiro,Brazil,Male
/fighter/Alex-Schoenauer-4000,4000,Alex Schoenauer,,05/05/1976,75.0,185.0,Xtreme Couture,Middleweight,"Las Vegas, Nevada",United States,Male
/fighter/Trevor-Prangley-4789,4789,Trevor Prangley,,24/08/1972,72.0,205.0,American Kickboxing Academy,Light Heavyweight,"Cape Town, Western Cape",South Africa,Male
/fighter/Yuki-Sasaki-1255,1255,Yuki Sasaki,,12/09/1976,72.0,180.0,Grabaka,Middleweight,Tokyo,Japan,Male
/fighter/Sanae-Kikuta-252,252,Sanae Kikuta,,10/09/1971,69.0,200.0,Grabaka,Light Heavyweight,Tokyo,Japan,Male
/fighter/Zak-Cummings-31808,31808,Zak Cummings,,02/08/1984,72.0,170.0,Glory MMA and Fitness,Welterweight,"Springfield, Missouri",United States,Male
/fighter/Dante-Rivera-5746,5746,Dante Rivera,,08/12/1974,72.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States,Male
/fighter/Paul-Varelans-112,112,Paul Varelans,The Polar Bear,17/09/1969,80.0,300.0,,Super Heavyweight,"Fairbanks, Alaska",United States,Male
/fighter/Mike-Pierce-25415,25415,Mike Pierce,,01/09/1980,68.0,170.0,Sports Lab,Welterweight,"Portland, Oregon",United States,Male
/fighter/Mark-Eddiva-75370,75370,Mark Eddiva,,16/02/1986,68.0,145.0,Lakay MMA,Featherweight,,Philippines,Male
/fighter/Yui-Chul-Nam-15987,15987,Yui Chul Nam,The Korean Bulldozer,16/07/1981,69.0,145.0,,Featherweight,,South Korea,Male
/fighter/Joe-Son-50,50,Joe Son,,20/11/1970,64.0,236.0,,Heavyweight,"Huntington Beach, California",United States,Male
/fighter/Fred-Ettish-36,36,Fred Ettish,,12/10/1955,72.0,180.0,,Middleweight,"Bemiji, Minnesota",United States,Male
/fighter/Jon-Fitch-4865,4865,Jon Fitch,,24/02/1978,72.0,183.0,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States,Male
/fighter/Fabio-Gurgel-146,146,Fabio Gurgel,,18/01/1970,72.0,205.0,Alliance,Light Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Dave-Beneteau-56,56,Dave Beneteau,Dangerous,16/07/1968,74.0,250.0,,Heavyweight,"Windsor, Ontario",Canada,Male
/fighter/John-Moraga-55159,55159,John Moraga,,20/03/1984,66.0,125.0,Arizona Combat Sports,Flyweight,"Phoenix, Arizona",United States,Male
/fighter/Teila-Tuli-16,16,Teila Tuli,,14/06/1969,74.0,415.0,,Super Heavyweight,"Honolulu, Hawaii",United States,Male
/fighter/Kevin-Rosier-17,17,Kevin Rosier,,06/01/1962,76.0,265.0,,Heavyweight,"Tampa, Florida",United States,Male
/fighter/Iliarde-Santos-39391,39391,Iliarde Santos,,25/09/1980,63.0,123.0,American Top Team,Flyweight,"Escada, Pernambuco",Brazil,Male
/fighter/James-Te-Huna-9033,9033,James Te Huna,,29/09/1981,73.0,185.0,Pirtek Athletic Allstars,Middleweight,"Penrith, New South Wales",Australia,Male
/fighter/Brian-Bowles-18944,18944,Brian Bowles,,22/06/1980,67.0,135.0,Hardcore Gym,Bantamweight,"Athens, Georgia",United States,Male
/fighter/Thiago-Silva-14396,14396,Thiago Silva,,12/11/1982,73.0,208.0,Blackzilians,Heavyweight,Sao Paulo,Brazil,Male
/fighter/Karo-Parisyan-5153,5153,Karo Parisyan,The Heat,28/08/1982,70.0,169.0,,Welterweight,"North Hollywood, California",United States,Male
/fighter/Glover-Teixeira-4655,4655,Glover Teixeira,,28/10/1979,74.0,205.0,Nova Uniao,Light Heavyweight,"Sobralia, Minas Gerais",Brazil,Male
/fighter/Shane-Roller-24540,24540,Shane Roller,,14/07/1979,70.0,155.0,Team Takedown,Lightweight,"Bixby, Oklahoma",United States,Male
/fighter/Nam-Phan-5778,5778,Nam Phan,,13/03/1983,66.0,141.0,Nam Phan MMA Academy,Featherweight,"Garden Grove, California",United States,Male
/fighter/Chris-Camozzi-17224,17224,Chris Camozzi,,20/11/1986,75.0,185.0,factoryX Muay Thai,Middleweight,"Englewood, Colorado",United States,Male
/fighter/Colton-Smith-63163,63163,Colton Smith,,14/08/1987,72.0,170.0,Vanguard,Welterweight,"Manassas, Virginia",United States,Male
/fighter/Dan-Miller-14464,14464,Dan Miller,,30/06/1981,73.0,185.0,Miller Brothers MMA,Middleweight,"Sparta, New Jersey",United States,Male
/fighter/Brian-Geraghty-5269,5269,Brian Geraghty,,04/11/1980,67.0,155.0,Freestyle Academy,Lightweight,"Pleasant Prairie, Wisconsin",United States,Male
/fighter/Cung-Le-14883,14883,Cung Le,,25/05/1972,70.0,185.0,Cung Le's Universal Strength Headquarters,Middleweight,"San Jose, California",United States,Male
/fighter/Tarec-Saffiedine-21912,21912,Tarec Saffiedine,Sponge,06/09/1986,69.0,169.0,Evolve MMA,Welterweight,,Belgium,Male
/fighter/Michael-Graves-64989,64989,Michael Graves,,08/01/1991,70.0,170.0,American Top Team,Welterweight,"Coconut Creek, Florida",United States,Male
/fighter/Joe-Slick-238,238,Joe Slick,,17/10/1977,72.0,199.0,,Light Heavyweight,"Iowa City, Iowa",USA,Male
/fighter/Jake-Shields-502,502,Jake Shields,,09/01/1979,72.0,170.0,Cesar Gracie Fight Team,Welterweight,"San Francisco, California",United States,Male
/fighter/Beneil-Dariush-56583,56583,Beneil Dariush,,06/05/1989,70.0,155.0,Kings MMA,Lightweight,"Yorba Linda, California",United States,Male
/fighter/Steve-Lopez-29129,29129,Steve Lopez,,30/07/1984,71.0,155.0,Syndicate MMA,Lightweight,"South Bend, Indiana",United States,Male
/fighter/Vagner-Rocha-43107,43107,Vagner Rocha,Ceara,06/06/1982,71.0,155.0,Team VRMA,Lightweight,Rio de Janeiro,Brazil,Male
/fighter/Kuniyoshi-Hironaka-2575,2575,Kuniyoshi Hironaka,,17/06/1976,70.0,153.0,Master Japan,Lightweight,Yamaguchi,Japan,Male
/fighter/Ashlee-Evans-Smith-75021,75021,Ashlee Evans-Smith,,09/07/1987,68.0,136.0,Reign MMA,Bantamweight,"Lake Forest, California",United States,Female
/fighter/Robert-Drysdale-67894,67894,Robert Drysdale,,01/01/1981,75.0,205.0,Drysdale Jiu-Jitsu,Light Heavyweight,"Las Vegas, Nevada",United States,Male
/fighter/Sean-Soriano-61682,61682,Sean Soriano,,06/10/1989,69.0,145.0,Blackzilians,Featherweight,"Miami, Florida",United States,Male
/fighter/Frankie-Perez-79784,79784,Frankie Perez,,11/05/1989,71.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Howell, New Jersey",United States,Male
/fighter/Shane-Howell-20906,20906,Shane Howell,,28/11/1983,68.0,125.0,R-1 MMA,Flyweight,"Norman, Oklahoma",United States,Male
/fighter/Chris-Wade-79335,79335,Chris Wade,,30/09/1987,69.0,155.0,East Islip Kickboxing,Lightweight,"Long Island, New York",United States,Male
/fighter/Bec-Rawlings-84964,84964,Bec Rawlings,Rowdy,11/02/1989,66.0,116.0,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia,Female
/fighter/Mike-Massenzio-12852,12852,Mike Massenzio,,01/11/1982,74.0,185.0,Team Bombsquad,Middleweight,"Paterson, New Jersey",United States,Male
/fighter/Islam-Makhachev-76836,76836,Islam Makhachev,,27/09/1991,70.0,155.0,Fightspirit Team,Lightweight,"Makhachkala, Republic of Dagestan",Russia,Male
/fighter/Spencer-Fisher-5118,5118,Spencer Fisher,The King,09/05/1976,67.0,155.0,,Lightweight,"Davenport, Iowa",United States,Male
/fighter/Fabiano-Iha-218,218,Fabiano Iha,,28/07/1970,68.0,155.0,,Lightweight,"Huntington Beach, California",United States,Male
/fighter/Andre-Pederneiras-227,227,Andre Pederneiras,Dede,22/03/1967,68.0,160.0,Nova Uniao,Welterweight,,Brazil,Male
/fighter/Dorian-Price-9786,9786,Dorian Price,,20/08/1977,75.0,155.0,Team Jorge Gurgel,Lightweight,"Columbus, Ohio",United States,Male
/fighter/Andre-Winner-17034,17034,Andre Winner,,09/11/1981,71.0,155.0,Team Rough House,Lightweight,"Leicester, Leicestershire",England,Male
/fighter/Nate-Mohr-8396,8396,Nate Mohr,,03/03/1983,69.0,155.0,Team Curran,Lightweight,"Cedar Falls, Iowa",United States,Male
/fighter/Rob-Font-76100,76100,Rob Font,,25/06/1987,68.0,135.0,Team Sityodtong,Bantamweight,"Boston, Massachusetts",United States,Male
/fighter/Hatsu-Hioki-5466,5466,Hatsu Hioki,,18/07/1983,71.0,145.0,Alive,Featherweight,"Nagoya, Aichi",Japan,Male
/fighter/Eddie-Wineland-4173,4173,Eddie Wineland,,26/06/1984,67.0,135.0,Duneland Vale Tudo,Bantamweight,"Portage, Indiana",United States,Male
/fighter/Takeya-Mizugaki-12074,12074,Takeya Mizugaki,,16/12/1983,67.0,135.0,Hakkei Gym,Bantamweight,"Miura, Kanagawa",Japan,Male
/fighter/Jutaro-Nakao-438,438,Jutaro Nakao,,30/11/1970,69.0,170.0,Jutaro Nakao MMA School,Welterweight,Osaka,Japan,Male
/fighter/Eddie-Alvarez-9265,9265,Eddie Alvarez,,11/01/1984,70.0,155.0,Blackzilians,Lightweight,"Philadelphia, Pennsylvania",United States,Male
/fighter/Ben-Rothwell-2262,2262,Ben Rothwell,,17/10/1981,76.0,263.0,Rothwell MMA,Heavyweight,"Kenosha, Wisconsin",United States,Male
/fighter/Dhiego-Lima-59607,59607,Dhiego Lima,,31/01/1989,74.0,170.0,American Top Team Atlanta,Welterweight,"Goiania, Goias",Brazil,Male
/fighter/Dave-Herman-19720,19720,Dave Herman,,03/10/1984,76.0,223.0,Team Quest,Heavyweight,"Columbia City, Indiana",United States,Male
/fighter/James-Head-23253,23253,James Head,,09/02/1984,74.0,170.0,R-1 MMA,Welterweight,"Oklahoma City, Oklahoma",United States,Male
/fighter/David-Branch-32431,32431,David Branch,,26/09/1981,73.0,185.0,Renzo Gracie Jiu-Jitsu,Middleweight,"Brooklyn, New York",United States,Male
/fighter/Drew-Dober-23982,23982,Drew Dober,,19/10/1988,68.0,155.0,MidAmerica Martial Arts,Lightweight,"Omaha, Nebraska",United States,Male
/fighter/Mitch-Gagnon-37404,37404,Mitch Gagnon,,10/10/1984,66.0,135.0,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada,Male
/fighter/Wilson-Reis-23401,23401,Wilson Reis,,06/01/1985,64.0,125.0,Brazilian Jiu-Jitsu United,Flyweight,"Januaria, Minas Gerais",Brazil,Male
/fighter/Vaughan-Lee-6946,6946,Vaughan Lee,,15/10/1982,65.0,135.0,UTC Birmingham,Bantamweight,"Birmingham, West Midlands",England,Male
/fighter/Todd-Duffee-22903,22903,Todd Duffee,,06/12/1985,75.0,241.0,American Top Team,Heavyweight,"Evansville, Indiana",United States,Male
/fighter/Besam-Yousef-32445,32445,Besam Yousef,,25/03/1985,71.0,170.0,Gladius MMA,Welterweight,Gothenburg,Sweden,Male
/fighter/Brian-Gassaway-886,886,Brian Gassaway,Mandingo,07/08/1972,72.0,171.0,,Welterweight,"Chicago, Illinois",United States,Male
/fighter/Alberto-Crane-4767,4767,Alberto Crane,,14/07/1976,69.0,155.0,Alberto Crane MMA,Lightweight,"Santa Fe, New Mexico",United States,Male
/fighter/Anthony-Lapsley-18590,18590,Anthony Lapsley,The Recipe,13/02/1980,69.0,170.0,,Welterweight,"Fort Wayne, Indiana",United States,Male
/fighter/Rani-Yahya-10425,10425,Rani Yahya,,09/12/1984,66.0,135.0,Constrictor Team,Bantamweight,"Brasilia, Federal District",Brazil,Male
/fighter/Bethe-Correia-103069,103069,Bethe Correia,Pitbull,22/06/1983,64.0,135.0,,Bantamweight,"Campina Grande, Paraiba",Brazil,Female
/fighter/Demian-Maia-14637,14637,Demian Maia,,06/11/1977,72.0,170.0,Demian Maia Jiu-Jitsu,Welterweight,"Santana de Parnaiba, Sao Paulo",Brazil,Male
/fighter/Sam-Sicilia-53205,53205,Sam Sicilia,,01/02/1986,68.0,145.0,Sikjitsu,Featherweight,"Spokane, Washington",United States,Male
/fighter/Ryan-Couture-51228,51228,Ryan Couture,,27/08/1982,70.0,156.0,Xtreme Couture,Lightweight,"Las Vegas, Nevada",United States,Male
/fighter/Akira-Corassani-22641,22641,Akira Corassani,,27/08/1982,68.0,145.0,Renzo Gracie Jiu-Jitsu,Featherweight,Gothenburg,Sweden,Male
/fighter/Dylan-Andrews-21803,21803,Dylan Andrews,The Villain,15/11/1979,73.0,185.0,Heartbreak Conditioning,Middleweight,,New Zealand,Male
/fighter/Joe-Proctor-46307,46307,Joe Proctor,,10/08/1985,70.0,155.0,Team Aggression,Lightweight,"Pembroke, Massachusetts",United States,Male
/fighter/Paul-Rodriguez-1332,1332,Paul Rodriguez,,18/05/1975,68.0,155.0,American Top Team Orlando,Lightweight,"Orlando, Florida",United States,Male
/fighter/Christian-Morecraft-34376,34376,Christian Morecraft,,08/09/1986,78.0,261.0,Team Bombsquad,Heavyweight,"Plymouth, Massachusetts",United States,Male
/fighter/Viscardi-Andrade-30298,30298,Viscardi Andrade,,08/03/1984,72.0,170.0,Gracie Fusion,Welterweight,"Jales, Sao Paulo",Brazil,Male
/fighter/Takenori-Sato-12196,12196,Takenori Sato,,08/06/1985,70.0,170.0,Tribe Tokyo MMA,Welterweight,Akita,Japan,Male
/fighter/Hernani-Perpetuo-28185,28185,Hernani Perpetuo,,24/05/1985,72.0,170.0,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/George-Sullivan-15148,15148,George Sullivan,,13/03/1981,72.0,169.0,Pellegrino MMA,Welterweight,"Belmar, New Jersey",United States,Male
/fighter/Sean-OConnell-33156,33156,Sean O'Connell,The Real OC,02/09/1983,73.0,205.0,,Light Heavyweight,"Salt Lake City, Utah",United States,Male
/fighter/Kazuki-Tokudome-26192,26192,Kazuki Tokudome,,04/03/1987,71.0,154.0,Paraestra Hachioji,Lightweight,Tokyo,Japan,Male
/fighter/Andy-Wang-1331,1331,Andy Wang,,28/05/1977,66.0,155.0,Grappling Unlimited,Lightweight,"Los Angeles, California",United States,Male
/fighter/Jason-Godsey-215,215,Jason Godsey,,01/01/1964,74.0,245.0,Integrated Fighting Academy,Heavyweight,"Indianapolis, Indiana",United States,Male
/fighter/Tim-Elliott-49213,49213,Tim Elliott,,24/12/1986,67.0,125.0,Glory MMA and Fitness,Flyweight,"Lee's Summit, Missouri",United States,Male
/fighter/Motonobu-Tezuka-19390,19390,Motonobu Tezuka,,29/08/1987,67.0,135.0,Cobra Kai MMA Dojo,Bantamweight,Nagano,Japan,Male
/fighter/Paulo-Thiago-13336,13336,Paulo Thiago,,25/01/1981,71.0,170.0,X-Gym,Welterweight,"Brasilia, Federal District",Brazil,Male
/fighter/Ronny-Marki-Sales-da-Silva-21175,21175,Ronny Markes,,21/04/1988,73.0,190.0,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil,Male
/fighter/Matt-Veach-23350,23350,Matt Veach,,31/05/1981,67.0,170.0,Finney's HIT Squad,Welterweight,"Granite City, Illinois",United States,Male
/fighter/Kyle-Watson-7127,7127,Kyle Watson,,09/08/1979,72.0,155.0,HIT Squad,Lightweight,"Granite City, Illinois",United States,Male
/fighter/Frank-Caracci-211,211,Frank Caracci,,16/02/1970,67.0,205.0,,Light Heavyweight,"New Orleans, Louisiana",United States,Male
/fighter/Russell-Doane-30054,30054,Russell Doane,,13/08/1986,66.0,135.0,Hawaii Elite MMA,Bantamweight,"Waianae, Hawaii",United States,Male
/fighter/Brian-Foster-17723,17723,Brian Foster,,04/04/1984,70.0,155.0,factoryX Muay Thai,Lightweight,"Sallisaw, Oklahoma",United States,Male
